game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401426190,Seton Hall Pirates,M. Bembry,4433041,,True,33.0,2,8,2,8,0,0,0,0,2,4,6,1,1,2,1,0,4
401426190,Seton Hall Pirates,S. Cooks,4281245,,True,32.0,10,13,6,9,4,4,4,4,0,7,7,2,0,1,2,4,28
401426190,Seton Hall Pirates,M. Jackson,4595161,,True,30.0,5,10,2,4,3,6,0,0,1,3,4,1,0,0,1,0,13
401426190,Seton Hall Pirates,L. Park-Lane,4433379,,True,40.0,7,17,6,13,1,4,1,1,0,5,5,10,1,2,5,0,16
401426190,Seton Hall Pirates,A. Espinoza-Hunter,4281075,,True,38.0,5,10,3,5,2,5,1,2,2,4,6,3,3,0,2,2,13
401426190,Seton Hall Pirates,A. Wright,4704306,,False,10.0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0
401426190,Seton Hall Pirates,C. Dean,4704305,,False,8.0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0
401426190,Seton Hall Pirates,K. Armstrong,4068589,,False,9.0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
401426190,Seton Hall Pirates,TEAM,TOTAL,TOTAL,False,,29,61,19,41,10,20,6,7,6,27,33,20,7,5,12,12,74
401426190,Middle Tennessee Blue Raiders,C. Whitson,4595015,,True,40.0,2,11,1,4,1,7,2,2,3,5,8,2,2,0,3,2,7
401426190,Middle Tennessee Blue Raiders,A. Boldyreva,4899372,,True,12.0,5,8,4,7,1,1,1,2,2,3,5,0,0,0,1,2,12
401426190,Middle Tennessee Blue Raiders,J. Gregory,4899375,,True,40.0,4,10,2,3,2,7,0,0,1,2,3,1,2,0,0,2,10
401426190,Middle Tennessee Blue Raiders,Al. Whittington,4399524,,True,26.0,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0
401426190,Middle Tennessee Blue Raiders,D. Saar,4281152,,True,40.0,6,11,1,2,5,9,2,2,0,6,6,3,1,0,2,0,19
401426190,Middle Tennessee Blue Raiders,K. Malashka,4399493,,False,28.0,8,18,6,11,2,7,7,8,4,5,9,2,1,3,2,1,25
401426190,Middle Tennessee Blue Raiders,C. Blakely,4899371,,False,14.0,0,5,0,3,0,2,0,0,2,3,5,4,1,0,1,2,0
401426190,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,25,65,14,32,11,33,12,14,13,27,40,13,7,3,11,10,73
401424853,UCLA Bruins,I. Thomas,4281072,,True,31.0,4,9,4,7,0,2,1,2,1,4,5,3,0,0,0,1,9
401424853,UCLA Bruins,C. Osborne,4433293,,True,37.0,8,20,5,11,3,9,12,14,1,9,10,4,3,2,1,3,31
401424853,UCLA Bruins,C. Horvat,4282171,,True,11.0,1,3,1,3,0,0,1,1,0,2,2,1,0,0,2,2,3
401424853,UCLA Bruins,J. Penn,4281259,,True,34.0,6,16,5,8,1,8,4,4,0,3,3,3,2,0,1,2,17
401424853,UCLA Bruins,N. Chou,4066562,,True,21.0,0,5,0,4,0,1,0,0,0,3,3,1,4,0,0,0,0
401424853,UCLA Bruins,I. Anstey,4599500,,False,10.0,1,1,1,1,0,0,0,2,1,2,3,0,0,1,0,1,2
401424853,UCLA Bruins,Dugalic,4433411,,False,28.0,5,8,4,6,1,2,1,2,5,2,7,2,0,0,2,3,12
